SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,113,25,122,30161,4,1,744,7,22,2003,187,46.0,1,10
206,113,25,122,30162,4,1,744,7,22,2003,172,39.3,2,2
206,113,25,122,30163,4,1,744,7,22,2003,171,37.1,2,2
206,113,25,122,30164,4,1,744,7,22,2003,181,40.2,2,2
206,113,25,122,30165,4,1,744,7,22,2003,176,44.9,2,2
206,113,25,122,30166,4,1,744,7,22,2003,170,33.0,1,10
206,113,25,122,30167,4,1,744,7,22,2003,163,35.5,2,2
206,113,25,122,30168,4,1,744,7,22,2003,186,48.4,2,2
206,113,25,122,30169,4,1,744,7,22,2003,186,44.6,1,10
206,113,25,122,30170,4,1,744,7,22,2003,177,37.7,2,2
206,113,25,122,30171,4,1,744,7,22,2003,193,39.5,1,2
206,113,25,122,30172,4,1,744,7,22,2003,160,29.2,2,2
206,113,25,122,30173,4,1,744,7,22,2003,201,49.9,2,2
206,113,25,122,30174,4,1,744,7,22,2003,180,43.4,2,2
206,113,25,122,30175,4,1,744,7,22,2003,174,34.2,2,2
206,113,25,122,30176,4,1,744,7,22,2003,165,32.8,2,10
206,113,25,122,30177,4,1,744,7,22,2003,170,34.6,2,2
206,113,25,122,30178,4,1,744,7,22,2003,212,66.6,2,2
206,113,25,122,30221,4,1,744,7,22,2003,181,39.1,1,2
206,113,25,122,30222,4,1,744,7,22,2003,180,40.2,1,7
206,113,25,122,30223,4,1,744,7,22,2003,205,68.7,1,7
206,113,25,122,30224,4,1,744,7,22,2003,184,48.5,2,10
206,113,25,122,30225,4,1,744,7,22,2003,188,52.1,1,7
206,113,25,122,30226,4,1,744,7,22,2003,170,38.8,2,7
206,113,25,122,30227,4,1,744,7,22,2003,155,26.6,2,7
206,113,25,122,30228,4,1,744,7,22,2003,166,31.7,1,7
206,111,25,122,30229,4,1,742,7,22,2003,79,3.9,0,1
206,114,25,122,30116,4,1,745,7,23,2003,183,40.8,1,2
206,114,25,122,30117,4,1,745,7,23,2003,169,45.9,1,2
206,114,25,122,30118,4,1,745,7,23,2003,165,36.3,1,2
206,114,25,122,30119,4,1,745,7,23,2003,179,32.3,2,2
206,114,25,122,30120,4,1,745,7,23,2003,176,40.2,1,2
206,114,25,122,30121,4,1,745,7,23,2003,205,75.6,2,2
206,114,25,122,30122,4,1,745,7,23,2003,166,32.8,1,2
206,114,25,122,30123,4,1,745,7,23,2003,190,57.2,1,2
206,114,25,122,30124,4,1,745,7,23,2003,174,40.8,1,2
206,116,25,122,30125,4,1,747,7,23,2003,239,101.2,2,2
206,116,25,122,30126,4,1,747,7,23,2003,182,40.7,2,2
206,116,25,122,30127,4,1,747,7,23,2003,189,47.2,1,1
206,116,25,122,30128,4,1,747,7,23,2003,199,57.2,2,2
206,116,25,122,30129,4,1,747,7,23,2003,175,35.7,1,2
206,116,25,122,30130,4,1,747,7,23,2003,174,36.1,1,2
206,116,25,122,30131,4,1,747,7,23,2003,223,68.4,2,2
206,116,25,122,30132,4,1,747,7,23,2003,166,53.7,1,2
206,116,25,122,30133,4,1,747,7,23,2003,186,44.9,1,2
206,116,25,122,30134,4,1,747,7,23,2003,179,41.5,1,2
206,116,25,122,30135,4,1,747,7,23,2003,192,48.2,2,2
206,116,25,122,30136,4,1,747,7,23,2003,212,62.8,2,2
206,116,25,122,30137,4,1,747,7,23,2003,180,43.2,1,2
206,116,25,122,30138,4,1,747,7,23,2003,212,72.7,2,2
206,116,25,122,30139,4,1,747,7,23,2003,181,40.5,2,2
206,116,25,122,30140,4,1,747,7,23,2003,184,42.2,1,2
206,116,25,122,30141,4,1,747,7,23,2003,173,39.4,2,2
206,116,25,122,30142,4,1,747,7,23,2003,199,54.0,2,2
206,116,25,122,30143,4,1,747,7,23,2003,204,58.9,2,2
206,116,25,122,30144,4,1,747,7,23,2003,166,30.6,1,2
206,116,25,122,30145,4,1,747,7,23,2003,217,71.2,2,2
206,116,25,122,30146,4,1,747,7,23,2003,179,40.9,1,2
206,116,25,122,30147,4,1,747,7,23,2003,175,41.8,2,2
206,116,25,122,30148,4,1,747,7,23,2003,175,39.2,2,2
206,116,25,122,30149,4,1,747,7,23,2003,179,34.7,2,2
206,117,25,122,30179,4,1,748,7,23,2003,180,36.5,1,10
206,117,25,122,30180,4,1,748,7,23,2003,209,68.0,2,2
206,117,25,122,30181,4,1,748,7,23,2003,163,30.5,1,10
206,117,25,122,30182,4,1,748,7,23,2003,168,33.7,1,10
206,117,25,122,30183,4,1,748,7,23,2003,180,47.2,2,2
206,117,25,122,30184,4,1,748,7,23,2003,170,37.0,2,2
206,117,25,122,30185,4,1,748,7,23,2003,169,35.9,1,2
206,117,25,122,30186,4,1,748,7,23,2003,184,47.0,2,2
206,117,25,122,30187,4,1,748,7,23,2003,172,32.5,1,10
206,117,25,122,30188,4,1,748,7,23,2003,187,53.4,2,2
206,117,25,122,30189,4,1,748,7,23,2003,165,34.7,1,2
206,117,25,122,30190,4,1,748,7,23,2003,201,56.1,2,2
206,117,25,122,30191,4,1,748,7,23,2003,185,51.9,2,2
206,117,25,122,30192,4,1,748,7,23,2003,167,33.6,1,10
206,117,25,122,30193,4,1,748,7,23,2003,211,74.3,2,2
206,117,25,122,30194,4,1,748,7,23,2003,190,53.4,2,2
206,117,25,122,30195,4,1,748,7,23,2003,207,55.5,2,2
206,117,25,122,30196,4,1,748,7,23,2003,189,45.5,2,2
206,117,25,122,30197,4,1,748,7,23,2003,167,32.4,1,10
206,117,25,122,30198,4,1,748,7,23,2003,170,36.5,2,2
206,117,25,122,30199,4,1,748,7,23,2003,173,38.5,2,2
206,117,25,122,30200,4,1,748,7,23,2003,180,38.6,2,2
206,117,25,122,30201,4,1,748,7,23,2003,145,18.2,2,2
206,110,25,122,30458,4,1,741,7,27,2003,150,19.2,2,1
206,126,25,114,30345,28,1,701001,8,10,2003,210,71.6,2,6
206,126,25,114,30346,28,1,701001,8,10,2003,178,44.1,2,6
206,126,25,114,30347,28,1,701001,8,10,2003,199,65.6,2,6
206,126,25,114,30348,28,1,701001,8,10,2003,207,68.9,2,6
206,126,25,114,30349,28,1,701001,8,10,2003,174,39.0,2,6
206,126,25,114,30350,28,1,701001,8,10,2003,177,38.2,1,6
206,126,25,114,30351,28,1,701001,8,10,2003,175,35.2,2,6
206,126,25,114,30352,28,1,701001,8,10,2003,174,43.0,2,6
206,126,25,114,30353,28,1,701001,8,10,2003,197,60.0,2,6
206,126,25,114,30354,28,1,701001,8,10,2003,186,46.6,2,6
206,126,25,114,30355,28,1,701001,8,10,2003,172,35.7,2,6
206,126,25,114,30356,28,1,701001,8,10,2003,202,59.0,2,6
206,126,25,114,30357,28,1,701001,8,10,2003,202,49.3,2,6
206,126,25,114,30358,28,1,701001,8,10,2003,209,70.0,2,6
206,126,25,114,30359,28,1,701001,8,10,2003,188,45.8,1,6
206,126,25,114,30360,28,1,701001,8,10,2003,200,72.1,2,6
206,126,25,114,30361,28,1,701001,8,10,2003,164,34.1,1,6
206,126,25,114,30362,28,1,701001,8,10,2003,167,32.1,1,6
206,126,25,114,30363,28,1,701001,8,10,2003,205,56.4,2,6
206,126,25,114,30364,28,1,701001,8,10,2003,177,38.2,2,6
206,126,25,114,30368,28,1,701001,8,10,2003,87,5.1,0,1
206,128,25,114,30260,28,1,701003,8,11,2003,224,74.5,2,11
206,128,25,114,30261,28,1,701003,8,11,2003,193,49.0,2,11
206,128,25,114,30262,28,1,701003,8,11,2003,212,71.8,2,11
206,128,25,114,30263,28,1,701003,8,11,2003,170,31.4,1,11
206,128,25,114,30264,28,1,701003,8,11,2003,205,69.0,2,11
206,128,25,114,30265,28,1,701003,8,11,2003,195,54.3,1,11
206,128,25,114,30266,28,1,701003,8,11,2003,174,39.0,2,11
206,128,25,114,30267,28,1,701003,8,11,2003,182,44.2,1,11
206,128,25,114,30268,28,1,701003,8,11,2003,169,35.7,2,11
206,128,25,114,30269,28,1,701003,8,11,2003,164,30.6,1,11
206,128,25,114,30270,28,1,701003,8,11,2003,207,66.8,2,11
206,128,25,114,30271,28,1,701003,8,11,2003,197,55.0,2,11
206,128,25,114,30272,28,1,701003,8,11,2003,191,45.9,2,11
206,128,25,114,30273,28,1,701003,8,11,2003,197,54.2,2,11
206,128,25,114,30274,28,1,701003,8,11,2003,149,25.7,2,11
206,128,25,114,30275,28,1,701003,8,11,2003,168,34.9,2,11
206,128,25,114,30276,28,1,701003,8,11,2003,195,57.4,2,11
206,128,25,114,30277,28,1,701003,8,11,2003,197,46.7,2,11
206,128,25,114,30278,28,1,701003,8,11,2003,170,34.1,1,11
206,128,25,114,30279,28,1,701003,8,11,2003,195,51.2,2,11
206,128,25,114,30280,28,1,701003,8,11,2003,168,36.4,1,11
206,128,25,114,30281,28,1,701003,8,11,2003,193,46.8,2,11
206,128,25,114,30282,28,1,701003,8,11,2003,207,70.7,2,11
206,128,25,114,30283,28,1,701003,8,11,2003,160,32.2,1,11
206,128,25,114,30284,28,1,701003,8,11,2003,182,41.5,2,11
206,128,25,114,30285,28,1,701003,8,11,2003,185,47.9,1,11
206,128,25,114,30286,28,1,701003,8,11,2003,178,36.2,2,11
206,128,25,114,30287,28,1,701003,8,11,2003,215,64.3,2,11
206,128,25,114,30288,28,1,701003,8,11,2003,206,64.9,2,11
206,128,25,114,30289,28,1,701003,8,11,2003,182,46.0,2,11
206,128,25,114,30290,28,1,701003,8,11,2003,170,42.7,2,11
206,128,25,114,30291,28,1,701003,8,11,2003,183,40.2,1,11
206,128,25,114,30292,28,1,701003,8,11,2003,187,46.1,2,11
206,128,25,114,30293,28,1,701003,8,11,2003,184,40.3,2,11
206,128,25,114,30294,28,1,701003,8,11,2003,185,45.8,2,11
206,128,25,114,30295,28,1,701003,8,11,2003,170,35.6,2,11
206,128,25,114,30296,28,1,701003,8,11,2003,178,48.0,2,11
206,128,25,114,30297,28,1,701003,8,11,2003,212,67.9,2,11
206,128,25,114,30298,28,1,701003,8,11,2003,169,38.0,1,11
206,128,25,114,30299,28,1,701003,8,11,2003,167,30.2,2,11
206,128,25,114,30300,28,1,701003,8,11,2003,215,68.6,2,11
206,128,25,114,30301,28,1,701003,8,11,2003,186,48.1,2,11
206,128,25,114,30302,28,1,701003,8,11,2003,173,41.8,2,11
206,128,25,114,30303,28,1,701003,8,11,2003,178,38.1,2,11
206,128,25,114,30304,28,1,701003,8,11,2003,192,57.4,1,11
206,128,25,114,30305,28,1,701003,8,11,2003,176,38.5,2,11
206,128,25,114,30306,28,1,701003,8,11,2003,162,34.6,2,11
206,128,25,114,30307,28,1,701003,8,11,2003,179,92.0,2,11
206,128,25,114,30308,28,1,701003,8,11,2003,189,48.8,2,11
206,128,25,114,30309,28,1,701003,8,11,2003,165,27.8,2,11
206,128,25,114,30310,28,1,701003,8,11,2003,172,39.7,2,11
206,128,25,114,30311,28,1,701003,8,11,2003,180,43.3,2,11
206,128,25,114,30312,28,1,701003,8,11,2003,178,37.3,1,11
206,128,25,114,30313,28,1,701003,8,11,2003,170,33.8,1,11
206,127,25,114,30369,28,1,701002,8,11,2003,179,43.5,1,6
206,127,25,114,30370,28,1,701002,8,11,2003,163,29.0,1,6
206,127,25,114,30371,28,1,701002,8,11,2003,190,46.0,2,6
206,127,25,114,30372,28,1,701002,8,11,2003,170,33.5,2,6
206,127,25,114,30373,28,1,701002,8,11,2003,179,39.6,2,6
206,127,25,114,30374,28,1,701002,8,11,2003,180,36.6,2,6
206,127,25,114,30375,28,1,701002,8,11,2003,176,40.5,1,6
206,127,25,114,30376,28,1,701002,8,11,2003,205,62.4,2,6
206,127,25,114,30377,28,1,701002,8,11,2003,193,48.2,2,6
206,127,25,114,30378,28,1,701002,8,11,2003,197,53.2,1,6
206,127,25,114,30379,28,1,701002,8,11,2003,206,67.8,2,6
206,127,25,114,30380,28,1,701002,8,11,2003,177,47.1,2,6
206,127,25,114,30381,28,1,701002,8,11,2003,153,27.3,2,6
206,127,25,114,30382,28,1,701002,8,11,2003,160,30.6,2,6
206,127,25,114,30383,28,1,701002,8,11,2003,175,41.9,1,6
206,127,25,114,30384,28,1,701002,8,11,2003,160,31.0,2,6
206,127,25,114,30385,28,1,701002,8,11,2003,189,48.5,2,6
206,127,25,114,30386,28,1,701002,8,11,2003,214,65.7,2,6
206,127,25,114,30387,28,1,701002,8,11,2003,172,40.3,1,6
206,127,25,114,30388,28,1,701002,8,11,2003,185,45.8,1,6
206,127,25,114,30389,28,1,701002,8,11,2003,198,53.3,2,6
206,127,25,114,30390,28,1,701002,8,11,2003,190,48.8,2,6
206,127,25,114,30391,28,1,701002,8,11,2003,183,47.3,1,6
206,127,25,114,30392,28,1,701002,8,11,2003,195,56.0,2,6
206,127,25,114,30393,28,1,701002,8,11,2003,188,31.5,2,6
206,127,25,114,30394,28,1,701002,8,11,2003,188,51.9,2,6
206,127,25,114,30395,28,1,701002,8,11,2003,195,55.2,2,6
206,127,25,114,30396,28,1,701002,8,11,2003,193,48.3,1,6
206,127,25,114,30397,28,1,701002,8,11,2003,203,69.4,2,6
206,127,25,114,30398,28,1,701002,8,11,2003,173,41.0,1,6
206,127,25,114,30399,28,1,701002,8,11,2003,200,54.5,2,6
206,127,25,114,30400,28,1,701002,8,11,2003,192,52.7,1,6
206,127,25,114,30401,28,1,701002,8,11,2003,178,41.9,2,6
206,127,25,114,30402,28,1,701002,8,11,2003,151,26.6,,6
206,127,25,114,30403,28,1,701002,8,11,2003,203,56.7,2,6
206,127,25,114,30404,28,1,701002,8,11,2003,197,43.8,2,6
206,127,25,114,30405,28,1,701002,8,11,2003,198,53.9,2,6
206,127,25,114,30406,28,1,701002,8,11,2003,181,44.5,1,6
206,127,25,114,30407,28,1,701002,8,11,2003,175,40.8,2,6
206,127,25,114,30408,28,1,701002,8,11,2003,149,24.2,2,6
206,127,25,114,30409,28,1,701002,8,11,2003,171,41.0,1,6
206,127,25,114,30410,28,1,701002,8,11,2003,205,59.3,2,6
206,127,25,114,30411,28,1,701002,8,11,2003,178,45.6,1,6
206,127,25,114,30412,28,1,701002,8,11,2003,157,28.5,2,6
206,127,25,114,30413,28,1,701002,8,11,2003,206,67.6,2,6
206,127,25,114,30414,28,1,701002,8,11,2003,230,80.8,2,6
206,127,25,114,30415,28,1,701002,8,11,2003,177,41.1,1,6
206,127,25,114,30416,28,1,701002,8,11,2003,231,97.0,2,6
206,127,25,114,30417,28,1,701002,8,11,2003,179,45.0,2,6
206,127,25,114,30418,28,1,701002,8,11,2003,233,88.4,2,6
206,130,25,114,30245,28,1,702002,8,12,2003,185,43.0,1,11
206,130,25,114,30246,28,1,702002,8,12,2003,172,38.5,2,11
206,130,25,114,30247,28,1,702002,8,12,2003,177,41.2,2,11
206,130,25,114,30248,28,1,702002,8,12,2003,195,63.3,2,11
206,130,25,114,30249,28,1,702002,8,12,2003,185,47.6,2,11
206,130,25,114,30250,28,1,702002,8,12,2003,184,52.0,2,11
206,130,25,114,30251,28,1,702002,8,12,2003,203,65.1,2,11
206,130,25,114,30252,28,1,702002,8,12,2003,201,56.4,1,11
206,130,25,114,30253,28,1,702002,8,12,2003,194,56.1,1,11
206,130,25,114,30254,28,1,702002,8,12,2003,211,71.9,1,11
206,130,25,114,30255,28,1,702002,8,12,2003,196,61.3,2,11
206,130,25,114,30256,28,1,702002,8,12,2003,174,36.9,1,11
206,130,25,114,30257,28,1,702002,8,12,2003,205,75.8,2,11
206,130,25,114,30258,28,1,702002,8,12,2003,181,42.2,2,11
206,130,25,114,30259,28,1,702002,8,12,2003,203,61.1,1,11
206,129,25,114,30365,28,1,702001,8,12,2003,176,54.5,2,6
206,129,25,114,30366,28,1,702001,8,12,2003,206,70.3,1,6
206,129,25,114,30367,28,1,702001,8,12,2003,205,84.2,2,6
206,134,25,114,30433,28,1,704001,8,14,2003,150,23.6,2,6
206,134,25,114,30434,28,1,704001,8,14,2003,189,48.1,1,6
206,134,25,114,30435,28,1,704001,8,14,2003,184,43.0,2,6
206,134,25,114,30436,28,1,704001,8,14,2003,175,30.3,1,6
206,134,25,114,30437,28,1,704001,8,14,2003,171,37.9,2,6
206,134,25,114,30438,28,1,704001,8,14,2003,184,34.7,1,6
206,134,25,114,30439,28,1,704001,8,14,2003,173,39.6,2,6
206,134,25,114,30440,28,1,704001,8,14,2003,182,48.9,1,6
206,134,25,114,30441,28,1,704001,8,14,2003,190,51.7,2,6
206,134,25,114,30442,28,1,704001,8,14,2003,161,34.2,1,6
206,134,25,114,30443,28,1,704001,8,14,2003,176,48.3,1,6
206,134,25,114,30444,28,1,704001,8,14,2003,186,51.0,2,6
206,134,25,114,30445,28,1,704001,8,14,2003,180,40.6,2,6
206,134,25,114,30446,28,1,704001,8,14,2003,204,59.1,1,6
206,134,25,114,30447,28,1,704001,8,14,2003,185,37.0,2,6
206,134,25,114,30448,28,1,704001,8,14,2003,202,57.6,2,6
206,134,25,114,30449,28,1,704001,8,14,2003,174,45.0,2,6
206,134,25,114,30450,28,1,704001,8,14,2003,185,40.5,2,6
206,134,25,114,30451,28,1,704001,8,14,2003,199,54.7,1,6
206,134,25,114,30452,28,1,704001,8,14,2003,159,32.1,2,6
206,134,25,114,30453,28,1,704001,8,14,2003,185,40.7,1,6
206,134,25,114,30454,28,1,704001,8,14,2003,179,45.7,1,6
206,134,25,114,30455,28,1,704001,8,14,2003,183,43.8,2,6
206,134,25,114,30456,28,1,704001,8,14,2003,160,26.4,2,6
206,135,25,114,30326,28,1,705001,8,15,2003,180,42.5,2,6
206,135,25,114,30327,28,1,705001,8,15,2003,180,49.1,1,6
206,135,25,114,30328,28,1,705001,8,15,2003,186,47.6,2,6
206,135,25,114,30329,28,1,705001,8,15,2003,196,58.0,2,6
206,135,25,114,30330,28,1,705001,8,15,2003,210,69.7,2,6
206,135,25,114,30331,28,1,705001,8,15,2003,192,57.0,2,6
206,135,25,114,30332,28,1,705001,8,15,2003,192,57.1,2,6
206,136,25,114,30314,28,1,706001,8,16,2003,184,51.4,2,11
206,136,25,114,30315,28,1,706001,8,16,2003,184,49.6,1,11
206,136,25,114,30316,28,1,706001,8,16,2003,166,37.4,1,11
206,136,25,114,30317,28,1,706001,8,16,2003,172,39.0,2,11
206,136,25,114,30318,28,1,706001,8,16,2003,174,44.4,2,11
206,136,25,114,30319,28,1,706001,8,16,2003,164,30.7,1,11
206,136,25,114,30320,28,1,706001,8,16,2003,84,3.5,0,1
206,136,25,114,30321,28,1,706001,8,16,2003,89,3.9,0,11
206,136,25,114,30322,28,1,706001,8,16,2003,196,49.1,1,11
206,136,25,114,30323,28,1,706001,8,16,2003,201,52.1,2,6
206,136,25,114,30324,28,1,706001,8,16,2003,169,33.9,2,6
206,136,25,114,30325,28,1,706001,8,16,2003,176,38.6,1,6
206,139,25,114,30419,28,1,709001,8,21,2003,181,35.7,2,6
206,139,25,114,30420,28,1,709001,8,21,2003,184,43.9,2,6
206,139,25,114,30421,28,1,709001,8,21,2003,167,36.4,2,6
206,139,25,114,30422,28,1,709001,8,21,2003,170,46.0,2,6
206,139,25,114,30423,28,1,709001,8,21,2003,205,79.0,2,6
206,139,25,114,30424,28,1,709001,8,21,2003,208,75.5,2,6
206,139,25,114,30425,28,1,709001,8,21,2003,190,54.0,2,6
206,139,25,114,30426,28,1,709001,8,21,2003,182,39.7,1,6
206,139,25,114,30427,28,1,709001,8,21,2003,186,50.8,1,6
206,139,25,114,30428,28,1,709001,8,21,2003,180,49.7,1,6
206,139,25,114,30429,28,1,709001,8,21,2003,95,6.8,0,1
206,141,25,114,30235,28,1,711001,8,23,2003,207,65.4,2,11
206,141,25,114,30236,28,1,711001,8,23,2003,180,39.4,1,11
206,141,25,114,30237,28,1,711001,8,23,2003,209,69.4,2,11
206,141,25,114,30238,28,1,711001,8,23,2003,187,46.6,2,11
206,141,25,114,30239,28,1,711001,8,23,2003,181,45.0,1,11
206,141,25,114,30240,28,1,711001,8,23,2003,169,34.2,2,11
206,141,25,114,30241,28,1,711001,8,23,2003,187,42.4,1,11
206,141,25,114,30242,28,1,711001,8,23,2003,169,32.7,2,11
206,141,25,114,30243,28,1,711001,8,23,2003,151,28.9,2,11
206,141,25,114,30244,28,1,711001,8,23,2003,180,44.5,1,11
206,142,25,114,30333,28,1,712001,8,24,2003,165,39.6,1,6
206,142,25,114,30334,28,1,712001,8,24,2003,160,25.6,2,6
206,142,25,114,30335,28,1,712001,8,24,2003,169,35.4,1,6
206,142,25,114,30336,28,1,712001,8,24,2003,172,43.6,2,6
206,142,25,114,30337,28,1,712001,8,24,2003,176,47.0,2,6
206,142,25,114,30338,28,1,712001,8,24,2003,210,70.9,2,6
206,142,25,114,30339,28,1,712001,8,24,2003,195,51.2,2,6
206,142,25,114,30340,28,1,712001,8,24,2003,170,40.8,1,6
206,142,25,114,30341,28,1,712001,8,24,2003,183,37.0,2,6
206,142,25,114,30342,28,1,712001,8,24,2003,180,50.8,1,6
206,142,25,114,30343,28,1,712001,8,24,2003,215,74.7,1,6
206,142,25,114,30344,28,1,712001,8,24,2003,174,36.2,1,6
206,143,25,114,30430,28,1,713001,8,26,2003,214,75.6,2,7
206,143,25,114,30431,28,1,713001,8,26,2003,175,41.3,2,6
206,143,25,114,30432,28,1,713001,8,26,2003,185,49.9,2,6
206,144,25,114,30230,28,1,714001,8,27,2003,198,51.9,2,11
206,144,25,114,30231,28,1,714001,8,27,2003,187,52.0,2,11
206,144,25,114,30232,28,1,714001,8,27,2003,204,64.7,2,11
206,144,25,114,30233,28,1,714001,8,27,2003,177,35.9,2,11
206,144,25,114,30234,28,1,714001,8,27,2003,168,27.9,2,11
206,28,25,2,40001,4,1,402,6,4,2004,256,102.0,1,2
206,28,25,2,40002,4,1,402,6,4,2004,246,102.2,1,2
206,28,25,2,40003,4,1,402,6,4,2004,174,37.0,2,2
206,28,25,2,40004,4,1,402,6,4,2004,110,6.9,0,1
206,28,25,2,40005,4,1,402,6,4,2004,85,2.9,1,1
206,28,25,2,40006,4,1,402,6,4,2004,93,3.8,1,1
206,28,25,2,40007,4,1,402,6,4,2004,135,18.7,2,1
206,28,25,2,40008,4,1,402,6,4,2004,116,3.9,1,1
206,28,25,2,40009,4,1,402,6,4,2004,106,5.7,1,1
206,28,25,2,40010,4,1,402,6,4,2004,85,3.8,0,9
206,28,25,2,40011,4,1,402,6,4,2004,90,3.2,1,1
206,28,25,2,40012,4,1,402,6,4,2004,94,3.8,1,1
206,28,25,2,40013,4,1,402,6,4,2004,97,4.8,0,9
206,75,25,2,40022,4,1,84,6,16,2004,209,55.7,2,2
206,75,25,2,40023,4,1,84,6,16,2004,241,82.4,2,2
206,75,25,2,40024,4,1,84,6,16,2004,185,50.3,2,2
206,75,25,2,40025,4,1,84,6,16,2004,233,75.6,2,2
206,75,25,2,40026,4,1,84,6,16,2004,217,74.7,2,2
206,75,25,2,40027,4,1,84,6,16,2004,242,100.8,2,2
206,75,25,2,40028,4,1,84,6,16,2004,257,119.0,2,2
206,75,25,2,40029,4,1,84,6,16,2004,185,43.6,2,2
206,75,25,2,40030,4,1,84,6,16,2004,210,60.3,2,2
206,75,25,2,40031,4,1,84,6,16,2004,229,77.5,1,10
206,75,25,2,40032,4,1,84,6,16,2004,210,49.3,1,10
206,75,25,2,40033,4,1,84,6,16,2004,191,44.0,2,2
206,75,25,2,40034,4,1,84,6,16,2004,253,108.6,2,2
206,75,25,2,40035,4,1,84,6,16,2004,231,58.3,2,2
206,75,25,2,40036,4,1,84,6,16,2004,216,65.0,2,2
206,75,25,2,40037,4,1,84,6,16,2004,231,81.6,2,2
206,75,25,2,40038,4,1,84,6,16,2004,199,59.9,2,7
206,114,25,122,40039,4,1,751,7,25,2004,184,38.5,2,2
206,114,25,122,40040,4,1,751,7,25,2004,191,55.3,2,6
206,114,25,122,40041,4,1,751,7,25,2004,175,31.4,2,6
206,114,25,122,40042,4,1,751,7,25,2004,200,53.0,2,10
206,114,25,122,40043,4,1,751,7,25,2004,190,46.7,2,2
206,114,25,122,40044,4,1,751,7,25,2004,176,31.1,2,2
206,114,25,122,40045,4,1,751,7,25,2004,189,45.4,1,2
206,114,25,122,40046,4,1,751,7,25,2004,173,30.5,1,2
206,114,25,122,40047,4,1,751,7,25,2004,191,38.1,2,2
206,114,25,122,40048,4,1,751,7,25,2004,188,39.3,2,2
206,114,25,122,40049,4,1,751,7,25,2004,168,32.5,2,10
206,114,25,122,40050,4,1,751,7,25,2004,184,43.1,2,2
206,114,25,122,40051,4,1,751,7,25,2004,211,64.0,2,6
206,114,25,122,40052,4,1,751,7,25,2004,196,49.0,1,2
206,114,25,122,40053,4,1,751,7,25,2004,198,52.7,1,2
206,114,25,122,40054,4,1,751,7,25,2004,127,12.4,1,1
206,116,25,122,40014,4,1,753,7,26,2004,202,54.7,2,7
206,116,25,122,40015,4,1,753,7,26,2004,179,42.0,1,7
206,116,25,122,40016,4,1,753,7,26,2004,203,58.7,1,10
206,116,25,122,40017,4,1,753,7,26,2004,178,39.5,2,10
206,116,25,122,40018,4,1,753,7,26,2004,197,546.0,2,7
206,116,25,122,40019,4,1,753,7,26,2004,197,62.7,2,7
206,116,25,122,40020,4,1,753,7,26,2004,142,19.8,1,1
206,117,25,122,40055,4,1,754,7,26,2004,190,44.0,2,2
206,117,25,122,40056,4,1,754,7,26,2004,192,57.9,2,2
206,117,25,122,40057,4,1,754,7,26,2004,197,53.2,2,2
206,117,25,122,40058,4,1,754,7,26,2004,187,47.7,2,2
206,117,25,122,40059,4,1,754,7,26,2004,180,39.7,1,2
206,117,25,122,40060,4,1,754,7,26,2004,185,50.3,2,2
206,117,25,122,40061,4,1,754,7,26,2004,206,65.7,2,2
206,117,25,122,40062,4,1,754,7,26,2004,180,43.1,2,2
206,117,25,122,40063,4,1,754,7,26,2004,211,69.9,2,2
206,117,25,122,40064,4,1,754,7,26,2004,208,65.8,1,2
206,117,25,122,40065,4,1,754,7,26,2004,178,41.4,1,2
206,117,25,122,40066,4,1,754,7,26,2004,177,37.9,0,1
206,117,25,122,40067,4,1,754,7,26,2004,202,70.8,1,2
206,117,25,122,40068,4,1,754,7,26,2004,160,28.1,2,10
206,117,25,122,40069,4,1,754,7,26,2004,113,9.8,0,1
206,117,25,122,40070,4,1,754,7,26,2004,98,6.1,0,1
206,117,25,122,40071,4,1,754,7,26,2004,91,4.9,0,1
206,117,25,122,40072,4,1,754,7,26,2004,106,7.2,0,1
206,117,25,122,40073,4,1,754,7,26,2004,106,7.6,0,1
206,117,25,122,40074,4,1,754,7,26,2004,86,4.0,0,1
206,117,25,122,40075,4,1,754,7,26,2004,121,12.7,0,1
206,117,25,122,40076,4,1,754,7,26,2004,83,3.3,0,1
206,117,25,122,40077,4,1,754,7,26,2004,93,4.8,0,1
206,117,25,122,40078,4,1,754,7,26,2004,76,2.5,0,1
206,117,25,122,40079,4,1,754,7,26,2004,83,3.2,0,1
206,117,25,122,40080,4,1,754,7,26,2004,86,3.6,0,1
206,117,25,122,40081,4,1,754,7,26,2004,85,3.8,0,1
206,117,25,122,40082,4,1,754,7,26,2004,84,4.1,0,1
206,117,25,122,40083,4,1,754,7,26,2004,83,4.1,0,1
206,117,25,122,40084,4,1,754,7,26,2004,86,3.6,0,1
206,117,25,122,40085,4,1,754,7,26,2004,77,2.5,0,1
206,117,25,122,40086,4,1,754,7,26,2004,104,7.5,0,1
206,117,25,122,40087,4,1,754,7,26,2004,92,4.9,0,1
206,117,25,122,40088,4,1,754,7,26,2004,166,30.3,2,2
206,117,25,122,40089,4,1,754,7,26,2004,170,33.0,1,2
206,117,25,122,40090,4,1,754,7,26,2004,168,32.5,1,2
206,117,25,122,40091,4,1,754,7,26,2004,178,34.9,1,2
